a b c d e f g h i j k l m n o p q r s t u v w x y z 
6.988803936094377e-06 0.0015864584934934234 0.0027885327705016562 0.0019568651021064257 1.3977607872188754e-05 0.00035642900074081324 0.0014746376305159136 4.193282361656626e-05 0.0019079434745537648 0.00017472009840235943 0.0013837831793466866 0.009239198803516766 0.001278951120305271 0.013495380400598242 2.7955215744377508e-05 0.0012579847084969878 2.096641180828313e-05 0.006024348992913353 0.004633577009630572 0.01137078400402555 0.0010972422179668171 0.0022364172595502004 0.00019568651021064254 3.494401968047188e-05 0.001726234572215311 4.8921627552660636e-05 
0.000515331100231899 3.68093643022785e-05 1.47237457209114e-05 7.3618728604557e-06 0.00599256450841094 1.47237457209114e-05 7.3618728604557e-06 7.3618728604557e-06 0.0005006073545109875 0.000147237457209114 7.3618728604557e-06 0.0021717524938344316 1.47237457209114e-05 7.3618728604557e-06 0.000883424743254684 7.3618728604557e-06 7.3618728604557e-06 0.0005300548459528104 0.00012515183862774689 9.57043471859241e-05 0.0018551919608348363 7.3618728604557e-05 7.3618728604557e-06 7.3618728604557e-06 0.0013913939706261273 7.3618728604557e-06 
0.005264490002531005 7.2314423111689625e-06 0.0005278952887153343 7.2314423111689625e-06 0.004469031348302419 7.2314423111689625e-06 7.2314423111689625e-06 0.005336804425642694 0.0045775029829699535 7.2314423111689625e-06 0.0005423581733376722 0.000773764327295079 7.2314423111689625e-06 7.2314423111689625e-06 0.004772751925371515 7.2314423111689625e-06 6.508298080052066e-05 0.0009617818273854721 0.0001157030769787034 0.0032324547130925265 0.0009907075966301478 7.2314423111689625e-06 7.2314423111689625e-06 7.2314423111689625e-06 0.00018078605777922406 7.2314423111689625e-06 
0.0006686702280091997 7.348024483617579e-06 2.2044073450852738e-05 0.0001690045631232043 0.005356709848557215 1.4696048967235158e-05 7.34802448361758e-05 1.4696048967235158e-05 0.0029465578179306492 6.613222035255822e-05 7.348024483617579e-06 0.0001690045631232043 4.4088146901705476e-05 9.552431828702853e-05 0.0023660638837248605 1.4696048967235158e-05 7.348024483617579e-06 0.0005657978852385536 0.001028723427706461 7.348024483617579e-06 0.0018149620474535422 0.0004629255424679075 5.1436171385323055e-05 7.348024483617579e-06 0.00030126900382832075 7.348024483617579e-06 
0.004186520505687608 0.00017902883741427274 0.005219379183077643 0.006396838075302284 0.0030228330624948356 0.0024995179992838845 0.0007298867986889581 0.0004888864406312832 0.0016112595367284545 2.06571735478007e-05 8.26286941912028e-05 0.003683862616024458 0.004234720577299143 0.010321701049384416 0.0017076596799515246 0.0011154873715812379 0.00042002919547194753 0.01218084666868648 0.009929214751976202 0.0036769768915085243 6.19715206434021e-05 0.0027887184289530943 0.0004751149915994161 0.001590602363180654 0.0015492880160850526 6.885724515933567e-06 
0.0009051771718732752 7.359163998969717e-06 4.41549839938183e-05 7.359163998969717e-06 0.001795636015748611 0.0013393678478124886 1.4718327997939434e-05 7.359163998969717e-06 0.0018765868197372778 7.359163998969717e-06 7.359163998969717e-06 0.00033116237995363726 7.359163998969717e-06 7.359163998969717e-06 0.003937152739448798 7.359163998969717e-06 7.359163998969717e-06 0.0015233469477867313 5.151414799278802e-05 0.0016778893917650955 0.0009051771718732752 7.359163998969717e-06 7.359163998969717e-06 7.359163998969717e-06 0.0003017257239577584 7.359163998969717e-06 
0.0015100510470914944 7.366102668738997e-06 7.366102668738997e-06 7.366102668738997e-06 0.0027180918847646896 7.366102668738997e-06 0.0002504474907371259 0.0015100510470914944 0.0019078205912034002 7.366102668738997e-06 7.366102668738997e-06 0.00022834918273090891 0.00011049154003108495 0.0003167424147557769 0.0012669696590231075 7.366102668738997e-06 7.366102668738997e-06 0.0016205425871225793 0.0006408509321802927 3.6830513343694984e-05 0.0005156271868117298 7.366102668738997e-06 7.366102668738997e-06 7.366102668738997e-06 0.0011491120163232835 7.366102668738997e-06 
0.008848606434047432 5.7318908074801174e-05 7.164863509350147e-06 7.164863509350147e-06 0.01892240452819374 7.164863509350147e-06 7.164863509350147e-06 1.4329727018700294e-05 0.00438489646772229 7.164863509350147e-06 7.164863509350147e-06 0.00014329727018700295 3.5824317546750736e-05 0.0017912158773375367 0.003324496668338468 7.164863509350147e-06 7.164863509350147e-06 0.0006878268968976141 0.00015046213369635308 0.0005803539442573619 0.0014401375653793796 7.164863509350147e-06 2.149459052805044e-05 7.164863509350147e-06 0.0003295837214301068 7.164863509350147e-06 
0.002643190143190143 0.0005272505272505273 0.005556943056943057 0.002115939615939616 0.00419025419025419 0.0018176268176268177 0.0011655011655011655 2.0812520812520813e-05 6.9375069375069375e-06 6.9375069375069375e-06 0.00033993783993783994 0.003461815961815962 0.002337939837939838 0.015949328449328448 0.006111943611943612 0.00041625041625041625 0.000222000222000222 0.0021853146853146855 0.009594572094572094 0.008491508491508492 1.3875013875013875e-05 0.003114940614940615 6.9375069375069375e-06 2.0812520812520813e-05 6.9375069375069375e-06 0.0009226884226884227 
4.477545111266996e-05 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 0.00017163922926523485 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 0.0002611901314905748 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 0.0003134281577886897 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 7.4625751854449934e-06 
2.2337716489702312e-05 7.445905496567437e-06 7.445905496567437e-06 0.000119134487945079 0.0016306533037482689 7.445905496567437e-06 7.445905496567437e-06 7.445905496567437e-06 0.0007594823606498787 7.445905496567437e-06 7.445905496567437e-06 4.4675432979404624e-05 7.445905496567437e-06 0.0002159312594004557 2.978362198626975e-05 7.445905496567437e-06 7.445905496567437e-06 7.445905496567437e-06 0.0002159312594004557 7.445905496567437e-06 1.4891810993134875e-05 7.445905496567437e-06 7.445905496567437e-06 7.445905496567437e-06 1.4891810993134875e-05 7.445905496567437e-06 
0.002493819508011215 7.207570832402355e-06 5.766056665921884e-05 0.0024001210871899843 0.007993196053134212 0.0005910208082569932 7.207570832402355e-06 7.207570832402355e-06 0.004403825778597839 7.207570832402355e-06 9.369842082123061e-05 0.004857902741039187 0.00023784983746927773 2.1622712497207068e-05 0.00373352169118442 0.00011532113331843769 7.207570832402355e-06 0.0001297362749832424 0.0010595129123631463 0.0007567949374022473 0.0012108718998435958 0.0005117375291005672 7.207570832402356e-05 7.207570832402355e-06 0.0043029197869442065 7.207570832402355e-06 
0.005593331871024347 0.0002632156174599693 7.311544929443591e-06 7.311544929443591e-06 0.005037654456386634 2.1934634788330774e-05 7.311544929443591e-06 7.311544929443591e-06 0.0019668055860203263 7.311544929443591e-06 1.4623089858887182e-05 2.1934634788330774e-05 0.00038020033633106676 3.655772464721796e-05 0.0036045916502156906 0.002127659574468085 7.311544929443591e-06 7.311544929443591e-06 0.0010309278350515464 7.311544929443591e-06 0.0007457775828032463 1.4623089858887182e-05 7.311544929443591e-06 7.311544929443591e-06 0.00023396943774219492 7.311544929443591e-06 
0.0022372635780591914 7.102424057330767e-06 0.002897789015390953 0.00795471494421046 0.005681939245864614 0.000639218165159769 0.006640766493604267 7.102424057330767e-05 0.0023580047870338148 1.4204848114661533e-05 0.00026989211417856914 0.0009304175515103305 0.0004900672599558229 0.00048296483589849214 0.005056925928819506 4.2614544343984603e-05 2.8409696229323067e-05 1.4204848114661533e-05 0.0034304708196907603 0.007635105861630575 0.00031250665852255375 0.0005539890764717999 4.2614544343984603e-05 4.2614544343984603e-05 0.0013281532987208535 7.102424057330767e-06 
0.000459251837007348 0.0009254620351814741 0.0029920953017145402 0.0015308394566911601 0.000431418392340236 0.007334112669784012 0.002518926742373636 4.8708528167446006e-05 0.000640169227343576 6.958361166778001e-06 0.000146125584502338 0.004836061010910711 0.00407064128256513 0.012719884212870184 0.000981128924515698 0.0026163437987085283 6.958361166778001e-06 0.01036795813849922 0.002358884435537742 0.0033400133600534404 0.005580605655755956 0.0015308394566911601 0.002741594299710532 4.1750167000668006e-05 0.000215709196170118 1.3916722333556001e-05 
0.0016734628257406353 7.307697928998407e-06 7.307697928998407e-06 7.307697928998407e-06 0.0041580801216000935 1.4615395857996813e-05 7.307697928998407e-06 0.0007600005846158343 0.0004238464798819076 7.307697928998407e-06 7.307697928998407e-06 0.003054617734321334 0.00016807705236696337 7.307697928998407e-06 0.0035807719852092193 0.0011400008769237515 7.307697928998407e-06 0.004099618538168107 0.000701539001183847 0.0007234620949708423 0.0009938469183437834 7.307697928998407e-06 7.307697928998407e-06 7.307697928998407e-06 0.00010961546893497611 7.307697928998407e-06 
7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 0.0009773931209430724 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 7.461016190405133e-06 
0.004218232774953707 8.579456491431267e-05 0.000514767389485876 0.0008221979137621631 0.013719980839213835 0.00020733686520958897 0.001036684326047945 5.0046829533349063e-05 0.005076178424096834 7.149547076192723e-06 0.0005505151248668396 0.0006291601427049596 0.0011010302497336793 0.0010009365906669813 0.005648142190192251 0.0002502341476667453 7.149547076192723e-06 0.000672057425162116 0.0020233218225625405 0.002252107329000708 0.0009723384023622104 0.0005219169365620688 0.00010724320614289085 7.149547076192723e-06 0.0013727130386290028 7.149547076192723e-06 
0.0012687171620875772 2.1503680713348767e-05 0.0010250087806696246 7.167893571116256e-06 0.007325587229680814 0.0004372415078380916 2.1503680713348767e-05 0.0010250087806696246 0.003662793614840407 7.167893571116256e-06 0.00017919733927790641 0.00020070101999125517 0.0009604977385295784 0.00018636523284902266 0.005232562306914867 0.0009103224835317645 1.4335787142232512e-05 0.00013618997785120885 0.003720136763409337 0.009182071664599924 0.002752471131308642 7.167893571116256e-06 2.8671574284465025e-05 7.167893571116256e-06 0.0020786891356237144 7.167893571116256e-06 
0.003173170393000972 1.3886960144424386e-05 0.00024302180252742676 1.3886960144424386e-05 0.009318150256908762 4.860436050548535e-05 1.3886960144424386e-05 0.025135397861408136 0.01136647687821136 6.943480072212193e-06 6.943480072212193e-06 0.0006735175670045827 7.637828079433412e-05 5.5547840577697544e-05 0.00795028468268296 1.3886960144424386e-05 6.943480072212193e-06 0.0034786835161783086 0.0030481877517011527 0.001048465490904041 0.0015483960561033189 1.3886960144424386e-05 0.0002777392028884877 6.943480072212193e-06 0.0029023746701846965 6.943480072212193e-06 
0.001090901157082494 0.0004218151140718977 0.0015490796430571415 0.0004509058115940975 0.0011563552265074436 0.0003054523239830983 0.0011418098777463436 7.2726743805499595e-06 0.000719994763674446 7.2726743805499595e-06 7.2726743805499595e-06 0.003243612773725282 0.001447262201729442 0.0019418040596068393 3.63633719027498e-05 0.0009381749950909448 7.2726743805499595e-06 0.0031490680067781324 0.004501785441560425 0.004159969745674577 7.2726743805499595e-06 7.2726743805499595e-06 7.2726743805499595e-06 2.9090697522199838e-05 3.63633719027498e-05 7.2726743805499595e-06 
0.0010389725224926498 7.368599450302481e-06 7.368599450302481e-06 7.368599450302481e-06 0.008215988387087265 7.368599450302481e-06 7.368599450302481e-06 7.368599450302481e-06 0.00294007118067069 7.368599450302481e-06 7.368599450302481e-06 7.368599450302481e-06 7.368599450302481e-06 7.368599450302481e-06 0.0011273957158962795 7.368599450302481e-06 7.368599450302481e-06 7.368599450302481e-06 3.6842997251512405e-05 7.368599450302481e-06 1.4737198900604962e-05 7.368599450302481e-06 7.368599450302481e-06 7.368599450302481e-06 2.2105798350907443e-05 7.368599450302481e-06 
0.0014726022354101934 7.363011177050967e-06 7.363011177050967e-06 2.9452044708203867e-05 0.0034532522420369035 7.363011177050967e-06 7.363011177050967e-06 0.002680136068446552 0.0034311632085057505 7.363011177050967e-06 7.363011177050967e-06 3.681505588525483e-05 7.363011177050967e-06 0.0006921230506427909 0.0021205472189906784 7.363011177050967e-06 7.363011177050967e-06 8.099312294756064e-05 0.00011780817883281547 5.1541078239356766e-05 7.363011177050967e-06 7.363011177050967e-06 7.363011177050967e-06 7.363011177050967e-06 1.4726022354101933e-05 7.363011177050967e-06 
0.0003876864809250796 7.455509248559223e-06 0.000134199166474066 7.455509248559223e-06 0.00015656569421974368 7.455509248559223e-06 7.455509248559223e-06 2.236652774567767e-05 0.00024603180520245437 7.455509248559223e-06 7.455509248559223e-06 7.455509248559223e-06 7.455509248559223e-06 7.455509248559223e-06 7.455509248559223e-06 0.00041750851791931646 7.455509248559223e-06 7.455509248559223e-06 7.455509248559223e-06 0.00034295342543372423 5.964407398847378e-05 7.455509248559223e-06 7.455509248559223e-06 7.455509248559223e-06 7.455509248559223e-06 7.455509248559223e-06 
2.9744421062024554e-05 9.66693684515798e-05 0.0004610385264613806 7.436105265506138e-06 0.0003420608422132824 7.436105265506138e-06 1.4872210531012277e-05 7.436105265506138e-06 0.00018590263163765347 7.436105265506138e-06 7.436105265506138e-06 0.00010410547371708594 0.00011154157898259208 2.2308315796518415e-05 0.0005428356843819481 0.0003271886316822701 7.436105265506138e-06 7.436105265506138e-06 0.002000312316421151 0.0001338498947791105 7.436105265506138e-06 7.436105265506138e-06 2.9744421062024554e-05 7.436105265506138e-06 7.436105265506138e-06 1.4872210531012277e-05 
0.00046254849298716803 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 0.0005222321695016413 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309162e-05 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 1.4920919128618323e-05 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 7.460459564309161e-06 
